last_name,first_name
Slade,Charles
Smith,Nathan
Stevenson,Andrew
Stoddert,John
Swift,Benjamin
Taylor,William
Thomas,Philemon
Tompkins,Christopher
Tweedy,Samuel
Van Houten,Isaac
Watmough,John
Whallon,Reuben
Whittlesey,Frederick
Wilde,Richard
Wilson,Edgar
Young,Ebenezer
Leigh,Benjamin
Allan,Chilton
Anthony,Joseph
Ash,Michael
Ashley,William
Bailey,Jeremiah
Banks,John
Barton,Samuel
Bean,Benning
Beaumont,Andrew
Bockee,Abraham
Bovee,Matthias
Brown,Bedford
Brown,John
Bunch,Samuel
Burns,Robert
Campbell,Robert
Chambers,George
Chapin,Graham
Chetwood,William
Claiborne,Nathaniel
Clark,William
Coffee,John
Cramer,John
Crane,Joseph
Davis,Warren
Denny,Harmar
Dickson,David
Doubleday,Ulysses
Dunlap,William
Efner,Valentine
Ewing,William
Farlin,Dudley
Forester,John
Fowler,Samuel
Fuller,Philo
Fuller,William
Gillet,Ransom
Goldsborough,Robert
Grayson,William
Hall,Joseph
Hard,Gideon
Hardin,Benjamin
Harper,James
Harrison,Samuel
Hawes,Albert
Hazeltine,Abner
Henderson,Joseph
Hiester,William
Hoar,Samuel
Howell,Elias
Hubbard,Henry
Huntington,Abel
Huntsman,Adam
Jackson,William
Janes,Henry
Jarvis,Leonard
Johnson,Richard
Jones,Benjamin
Judson,Andrew
Kennon,William
King,John
Kinnard,George
Knight,Nehemiah
Lane,Amos
Lansing,Gerrit
Laporte,John
Lay,George
Lea,Luke
Lee,Gideon
Lee,Joshua
Lee,Thomas
Love,Thomas
Loyall,George
Lucas,Edward
Mann,Abijah
Manning,Richard
Mason,John
Mason,Moses
Mason,William
McCarty,Johnathan
McComas,William
McLene,Jeremiah
Miller,Jesse
Miller,Rutger
Page,Sherman
Parker,James
Parks,Gorham
Patterson,William
Pearce,Dutee
Pearson,John
Pettigrew,Ebenezer
Peyton,Balie
Pinckney,Henry
Reynolds,Joseph
Roane,John
Robinson,John
Ruggles,John
Sanford,John
Schenck,Ferdinand
Schley,William
Seymour,William
Shepard,William
Shinn,William
Sickles,Nicholas
Sloane,Jonathan
Spangler,David
Steele,John
Storer,Bellamy
Sutherland,Joel
Terrell,James
Thomson,John
Turner,James
Turrill,Joel
Wall,Garret
Wardwell,Daniel
Washington,George
Wayne,James
White,Campbell
White,Hugh
White,Joseph
Wildman,Zalmon
Dana,Judah
Nicholas,Robert
Page,John
Parker,Richard
Spence,John
Strange,Robert
Van Buren,Martin
Alexander,James
Allen,Heman
Andrews,John
Beers,Cyrus
Bicknell,Bennet
Birdsall,Samuel
Boon,Ratliff
Bouldin,James
Brodhead,John
Bronson,Isaac
Bruyn,Andrew
Buchanan,Andrew
Calhoon,John
Cambreleng,Churchill
Carter,Timothy
Chambers,John
Chaney,John
Cheatham,Richard
Cilley,Jonathan
Claiborne,John
Clay,Clement
Cleveland,Jesse
Clowney,William
Coffin,Charles
Cushman,Samuel
Cuthbert,Alfred
Darlington,Edward
De Graff,John
Dunn,George
Edwards,John
Ewing,John
Farrington,James
Fletcher,Richard
Fry,Jacob
Gallup,Albert
Gholson,Samuel
Glascock,Thomas
Graham,William
Grant,Abraham
Grantland,Seaton
Gray,Hiram
Grennell,George
Haley,Elisha
Hamer,Thomas
Harlan,James
Harper,Francis
Haynes,Charles
Herod,William
Holsey,Hopkins
Holt,Orrin
Howard,Benjamin
Hubley,Edward
Hunter,William
Ingham,Samuel
Jackson,Jabez
Kilgore,Daniel
Klingensmith,John
Lawler,Joab
Legar̩,Hugh
Linn,Lewis
Logan,Henry
Loomis,Andrew
Loomis,Arphaxed
Lumpkin,Wilson
Lyon,Francis
Martin,Joshua
Maury,Abram
May,William
McKim,Isaac
McKinley,John
Menefee,Richard
Milligan,John
Moore,Ely
Morgan,William
Morris,Mathias
Mouton,Alexander
Muhlenberg,Henry
Murray,John
Noble,William
Norvell,John
Noyes,Joseph
Owens,George
Palmer,John
Parker,Amasa
Patterson,William
Patton,John
Phelps,Lancelot
Phillips,Stephen
Potts,"David,"
Prentiss,Samuel
Prentiss,Seargent
Preston,William
Reily,Luther
Richardson,John
Roane,William
Robertson,John
Robinson,Edward
Rumsey,Edward
Sawyer,Samuel
Sheffer,Daniel
Shepler,Matthias
Shields,Ebenezer
Sibley,Mark
Smith,Francis
Smith,Oliver
Smith,Perry
Snyder,Adam
Southgate,William
Spencer,James
Standifer,James
Stone,William
Stuart,Archibald
Taylor,William
Titus,Obadiah
Vail,Henry
Vanderveer,Abraham
Webster,Taylor
Weeks,Joseph
Whittlesey,Elisha
Whittlesey,Thomas
Word,Thomas
Young,Richard
Merrick,William
Trotter,James
Williams,Thomas
Allen,John
Allen,Judson
Alvord,James
Anderson,Hugh
Anderson,Simeon
Beatty,William
Beirne,Andrew
Betts,Thaddeus
Biddle,Richard
Bond,William
Brackenridge,Henry
Brown,Anson
Bynum,Jesse
Carr,John
Carroll,James
Carter,William
Chapman,William
Chinn,Thomas
Connor,Henry
Cooper,William
Crabb,George
Craig,Robert
Crary,Isaac
Crockett,John
Curtis,Edward
Davee,Thomas
Davies,Edward
Davis,John
De La Montanya,James
Dennis,John
Dickerson,Philemon
Dixon,Nathan
Doe,Nicholas
Downing,Charles
Earll,Nehemiah
Ely,John
Fine,John
Fisher,Charles
Fletcher,Isaac
Galbraith,John
Garland,James
Garland,Rice
Graves,William
Griffin,John
Grinnell,Moses
Grundy,Felix
Hammond,Robert
Hand,Augustus
Harrison,Albert
Hawes,Richard
Hawkins,Micajah
Henderson,John
Hill,John
Hill,John
Hillen Solomon,Solomon
Hoffman,Josiah
Holleman,Joel
Holt,Hines
Howard,Tilghman
Jackson,Thomas
Jenifer,Daniel
Johnston,Charles
Jones,Nathaniel
Kemble,Gouverneur
Kempshall,Thomas
Kille,Joseph
Lawrence,Abbott
Leadbetter,Daniel
Leet,Isaac
Leonard,Stephen
Mallory,Meredith
Marvin,Richard
McCarty,William
McClure,Charles
McCulloch,George
Mercer,Charles
Mitchell,Charles
Monroe,James
Montgomery,William
Morris,Samuel
Naylor,Charles
Palen,Rufus
Parris,Virgil
Paynter,Lemuel
Peck,Luther
Petrikin,David
Potter,William
Prentiss,John
Ramsey,William
Rariden,James
Reed,John
Ripley,Eleazar
Rives,Francis
Robinson,Thomas
Rogers,Edward
Russell,David
Ryall,Daniel
Samuels,Green
Shepard,Charles
Smith,Albert
Smith,John
Southard,Samuel
Storrs,William
Strong,Theron
Swearingen,Henry
Tallmadge,Nathaniel
Tappan,Benjamin
Taylor,Jonathan
Thompson,Waddy
Vanderpoel,Aaron
Vroom,Peter
Wagener,David
Wagner,Peter
Williams,Reuel
Williams,Sherrod
Worthington,John
Anderson,Alexander
Graham,William
Porter,Augustus
Harrison,William
Tyler,John
Alford,Julius
Allen,Elisha
Andrews,Landaff
Andrews,Sherlock
Appleton,Nathan
Archer,William
Arnold,Thomas
Aycrigg,John
Babcock,Alfred
Banks,Linn
Barrow,Alexander
Barton,Richard
Bates,Isaac
Bayard,Richard
Beeson,Henry
Birdseye,Victory
Black,Henry
Blair,Bernard
Boardman,William
Borden,Nathaniel
Bowne,Samuel
Brewster,David
Briggs,George
Brockway,John
Bronson,David
Butler,Sampson
Butler,William
Butler,William
Caldwell,Greene
Caldwell,Patrick
Calhoun,William
Campbell,Thomas
Caruthers,Robert
Cary,George
Casey,Zadok
Childs,Timothy
Chittenden,Thomas
Choate,Rufus
Clark,John
Clarke,Staley
Clayton,Thomas
Clifford,Nathan
Cowen,Benjamin
Cravens,James
Crawford,George
Cushing,Caleb
Dimock,Davis
Doan,William
Doig,Andrew
Eastman,Ira
Edwards,John
Edwards,John
Egbert,Joseph
Evans,George
Everett,Horace
Ferris,Charles
Floyd,Charles
Fornance,Joseph
Foster,A.
Foster,Thomas
Fulton,William
Gamble,Roger
Gates,Seth
Gerry,James
Goode,Patrick
Granger,Francis
Greig,John
Gustine,Amos
Habersham,Richard
Hall,Hiland
Halstead,William
Harris,William
Hastings,John
Hastings,William
Hays,Samuel
Henry,Thomas
Hook,Enos
Houck,Jacob
Hunt,Hiram
Irwin,William
Jack,William
James,Francis
Johnson,William
Jones,Isaac
Keim,George
Kerr,John
Lawrence,Joseph
Lincoln,Levi
Linn,Archibald
Lowell,Joshua
Mallory,Francis
Marchand,Albert
Marshall,Alfred
Marshall,Thomas
Mason,John
Mason,Samson
Mathiot,Joshua
Mattocks,John
Maxwell,John
Maynard,John
McClellan,Abraham
McClellan,Robert
McKennan,Thomas
McKeon,John
McRoberts,Samuel
Medill,William
Meriwether,James
Miller,John
Mitchell,Anderson
Morehead,James
Morgan,Christopher
Morris,Calvary
Morrow,Jeremiah
Newhard,Peter
Nisbet,Eugenius
Ogle,Charles
Oliver,William
Osborne,Thomas
Owsley,Bryan
Partridge,Samuel
Pendleton,Nathanael
Pickens,Francis
Plumer,Arnold
Pope,John
Powell,Cuthbert
Proffit,George
Ramsey,Robert
Randall,Alexander
Randall,Benjamin
Randolph,Joseph
Rencher,Abraham
Reynolds,John
Ridgway,Joseph
Riggs,Lewis
Rives,William
Rogers,James
Roosevelt,James
Russell,James
Russell,William
Saltonstall,Leverett
Sanford,John
Sergeant,John
Sewall,Charles
Shaw,Tristram
Shields,Benjamin
Simonton,William
Slade,William
Snyder,John
Sprigg,James
Stokely,Samuel
Stratton,Charles
Stuart,Alexander
Sumter,Thomas
Sweeny,George
Taliaferro,John
Tillinghast,Joseph
Toland,George
Tomlinson,Thomas
Triplett,Philip
Trotti,Samuel
Trumbull,Joseph
Van Buren,John
Van Rensselaer,Henry
Walker,Robert
Wallace,David
Ward,Aaron
Warren,Lott
Washington,William
Watterson,Harvey
Westbrook,John
White,Edward
White,Joseph
Williams,James
Williams,Joseph
Williams,Lewis
Williams,Thomas
Woodbridge,William
Woodbury,Levi
Yorke,Thomas
Young,Augustus
Young,John
Crafts,Samuel
McDuffie,George
Sprague,William
Wilcox,Leonard
Allen,William
Arrington,Archibald
Ashe,John
Bagby,Arthur
Baker,Osmyn
Barnard,Daniel
Beardsley,Samuel
Belser,James
Bidlack,Benjamin
Black,Edward
Blackwell,Julius
Bossier,Pierre
Bower,Gustavus
Breese,Sidney
Brengle,Francis
Brinkerhoff,Henry
Brown,Aaron
Brown,Jeremiah
Burke,Edmund
Burnell,Barker
Campbell,John
Carpenter,Levi
Cary,Jeremiah
Cary,Shepard
Catlin,George
Causin,John
Chappell,Absalom
Chilton,Samuel
Clinch,Duncan
Clinton,James
Coles,Walter
Colquitt,Walter
Cooper,Mark
Cross,Edward
Dana,Amasa
Davis,Richard
Dean,Ezra
Dellet,James
Dickinson,David
Duncan,Alexander
Ellis,Chesselden
Elmer,Lucius
Farlee,Isaac
Florence,Elias
Foster,Ephraim
Frick,Henry
Fuller,George
Gilmer,Thomas
Green,Byram
Green,Willis
Hamlin,Edward
Hammett,William
Hannegan,Edward
Hardin,John
Hays,Samuel
Haywood,William
Herrick,Joshua
Hubbell,William
Huger,Daniel
Hughes,James
Irvin,James
Jarnagin,Spencer
Jenks,Michael
Johnson,Cave
Johnson,Perley
Jones,John
Kennedy,John
Kirkpatrick,Littleton
La Branche,Alc̩e
Lamar,John
Leonard,Moses
Lucas,William
Lyon,Lucius
Mathews,James
McCauslen,William
Millen,John
Moore,Heman
Newton,Willoughby
Niles,John
Parmenter,William
Patterson,Thomas
Potter,Elisha
Pratt,Zadock
Preston,Jacob
Purdy,Smith
Rayner,Kenneth
Read,Almon
Reding,John
Reed,Charles
Robinson,Orville
Rodney,George
Rogers,Charles
Russell,Jeremiah
Sample,Samuel
Saunders,Romulus
Semple,James
Senter,William
Sevier,Ambrose
Seymour,Thomas
Simons,Samuel
Smith,John
Spence,Thomas
Steenrod,Lewis
Stetson,Lemuel
Stewart,John
Stiles,William
Stone,Alfred
Strong,Selah
Summers,George
Tucker,Tilghman
Tyler,Asher
Vanmeter,John
Wethered,John
White,Benjamin
White,John
Wilkins,William
Williams,Henry
Wise,Henry
Wright,Silas
Dickinson,Daniel
Foster,Henry
Francis,John
Johnson,Henry
Polk,James
Anderson,Joseph
Arnold,Lemuel
Bell,Joshua
Benton,Charles
Black,James
Brinkerhoff,Jacob
Brockenbrough,William
Brown,Milton
Buffington,Joseph
Campbell,John
Campbell,William
Carroll,Charles
Chalmers,Joseph
Chapman,Augustus
Chapman,Reuben
Chipman,John
Clark,Henry
Collin,John
Constable,Albert
Cottrell,James
Cranston,Henry
Cullom,Alvan
Culver,Erastus
Cunningham,Francis
Dargan,Edmund
Darragh,Cornelius
Davis,John
Dawson,John
Dayton,William
De Mott,John
Dillingham,Paul
Dix,John
Dobbin,James
Dunlap,Robert
Ellett,Henry
Ellsworth,Samuel
Erdman,Jacob
Ewing,Edwin
Ewing,John
Fairfield,John
Garvin,William
Giles,William
Gordon,Samuel
Graham,James
Greene,Albert
Grover,Martin
Hastings,Serranus
Henry,John
Herrick,Richard
Hoge,Joseph
Hough,William
Hubard,Edmund
Hungerford,Orville
Hunt,James
Huntington,Jabez
Jenness,Benning
Johnson,Joseph
Jones,Seaborn
Kennedy,Andrew
Lawrence,John
Leib,Owen
Lewis,Abner
Long,Edward
Martin,Barclay
Martin,John
Martin,Morgan
McClean,Moses
McConnell,Felix
McCrate,John
McDaniel,William
McDowell,Joseph
McHenry,John
Miller,William
Morris,Joseph
Moseley,William
Moulton,Mace
Newton,Thomas
Niven,Archibald
Owen,Robert
Parrish,Isaac
Payne,William
Pennybacker,Isaac
Perrill,Augustus
Perry,Thomas
Peyton,Joseph
Price,Sterling
Rathbun,George
Relfe,James
Ripley,Thomas
Ritter,John
Roberts,Robert
Runk,John
Scamman,John
Seaman,Henry
Severance,Luther
Sims,Leonard
Smith,Albert
Smith,Thomas
Speight,Jesse
St. John,Henry
Starkweather,David
Strong,Stephen
Sturgeon,Daniel
Sykes,George
Taylor,William
Thomasson,William
Tibbatts,John
Tilden,Daniel
Towns,George
Tredway,William
Trumbo,Andrew
Turney,Hopkins
Vance,Joseph
Webster,Daniel
Westcott,James
Wheaton,Horace
Wood,Bradford
Woodruff,Thomas
Woodworth,William
Wright,Samuel
Yancey,William
Yell,Archibald
Yost,Jacob
Young,Bryan
Cilley,Joseph
Abbott,Amos
Adams,John
Ashley,Chester
Atkinson,Archibald
Baldwin,Roger
Barringer,Daniel
Barrow,Washington
Bedinger,Henry
Belcher,Hiram
Berrien,John
Birdsall,Ausburn
Black,James
Blackmar,Esbon
Blanchard,John
Botts,John
Bradbury,James
Bradley,Edward
Brady,Jasper
Brown,Charles
Buckner,Aylette
Calhoun,John
Canby,Richard
Chapman,John
Chase,Lucien
Clapp,Asa
Clark,Franklin
Clarke,Beverly
Clarke,John
Cocke,William
Collins,William
Cranston,Robert
Crozier,John
Cummins,John
Darling,Mason
Davis,John
Dickey,John
Donnell,Richard
Downs,Solomon
Dromgoole,George
Duncan,Daniel
Duncan,William
Eckert,George
Edsall,Joseph
Edwards,Thomas
Embree,Elisha
Faran,James
Farrelly,John
Felch,Alpheus
Fisher,David
Flournoy,Thomas
Foote,Henry
French,Richard
Fries,George
Fulton,Andrew
Gaines,John
Gayle,John
Goggin,William
Greeley,Horace
Gregory,Dudley
Hale,Artemas
Hall,Nathan
Hammons,David
Hampton,James
Haskell,William
Henley,Thomas
Hill,Hugh
Holley,John
Holmes,Elias
Hornbeck,John
Hubbard,Samuel
Hudson,Charles
Hunt,Washington
Ingersoll,Charles
Ingersoll,Joseph
Irvin,Alexander
Jackson,David
Jameson,John
Johnson,James
Jones,John
Kennon,William
Lahm,Samuel
Lawrence,Sidney
Lawrence,William
Lewis,Dixon
Ligon,Thomas
Lord,Frederick
Mangum,Willie
Marvin,Dudley
McClelland,Robert
McIlvaine,Abraham
McKay,James
Miller,Jacob
Mullin,Joseph
Murphy,Henry
Nicoll,Henry
Palfrey,John
Pendleton,John
Petrie,George
Pilsbury,Timothy
Pollock,James
Preston,William
Rockhill,William
Rockwell,John
Roman,James
Sawyer,William
Sherrill,Eliakim
Simpson,Richard
Sims,Alexander
Slingerland,John
Smith,Caleb
Smith,Robert
Spruance,Presley
St. John,Daniel
Starkweather,George
Stewart,Andrew
Strohm,John
Tallmadge,Frederick
Thibodeaux,Bannon
Thompson,Richard
Thompson,Robert
Tompkins,Patrick
Turner,Thomas
Tweedy,John
Underwood,Joseph
Warren,Cornelius
Wick,William
Wiley,James
Williams,Hezekiah
Borland,Solon
Dodge,Augustus
Fitzgerald,Thomas
Johnson,Herschel
King,William
Metcalfe,Thomas
Moor,Wyman
Walker,Isaac
Albertson,Nathaniel
Alexander,Henry
Alston,William
Anderson,Josiah
Andrews,George
Ashmun,George
Atchison,David
Badger,George
Bay,William
Bell,John
Bokee,David
Booth,Walter
Bowdon,Franklin
Bowlin,James
Breck,Daniel
Brisbin,John
Brown,William
Buel,Alexander
Bullard,Henry
Butler,Chester
Butler,Thomas
Caldwell,George
Calvin,Samuel
Casey,Joseph
Clarke,Charles
Clay,Henry
Clemens,Jeremiah
Cole,Orsamus
Conger,Harmon
Conrad,Charles
Cooper,James
Crowell,John
Danner,Joel
Dawson,William
Deberry,Edmund
Dickey,Jesse
Dickinson,Rodolphus
Duer,William
Eliot,Samuel
Evans,Nathan
Ewing,Andrew
Featherston,Winfield
Freedley,John
Gerry,Elbridge
Gilbert,Edward
Goodenow,Rufus
Gott,Daniel
Gould,Herman
Grinnell,Joseph
Hackett,Thomas
Halloway,Ransom
Hampton,Moses
Haralson,Hugh
Harmanson,John
Hay,Andrew
Haymond,Thomas
Henry,William
Hilliard,Henry
Hoagland,Moses
Holmes,Isaac
Houston,John
Hubbard,David
Inge,Samuel
Jackson,William
Johnson,James
Kaufman,David
Kerr,John
King,Daniel
King,James
King,John
King,Thomas
La S̩re,Emile
Leffler,Shepherd
Levin,Lewis
Littlefield,Nathaniel
Mann,Job
Marsh,George
McDowell,James
McGaughey,Edward
McKissock,Thomas
McLean,Finis
McWillie,William
Miller,Daniel
Miller,John
Morehead,Charles
Morris,Jonathan
Morse,Isaac
Morton,Jackson
Morton,Jeremiah
Nelson,William
Nes,Henry
Newman,Alexander
Norris,Moses
Ogle,Andrew
Otis,John
Owen,Allen
Parker,Richard
Peck,Lucius
Phoenix,Jonas
Pitman,Charles
Potter,Emery
Putnam,Harvey
Reed,Robert
Reynolds,Gideon
Risley,Elijah
Root,Joseph
Rose,Robert
Rumsey,David
Sawtelle,Cullen
Seddon,James
Shepperd,Augustine
Silvester,Peter
Smith,Truman
Soul̩,Pierre
Sprague,William
Stetson,Charles
Stewart,David
Strong,William
Thompson,Jacob
Thompson,James
Thompson,William
Thurman,John
Thurston,Samuel
Underhill,Walter
Upham,William
Van Dyke,John
Vinton,Samuel
Walden,Hiram
Waldo,Loren
Wales,John
Wellborn,Marshall
Whitcomb,James
White,Hugh
Whittlesey,William
Wilson,James
Wood,Amos
Wright,George
Young,Timothy
Barnwell,Robert
Elmore,Franklin
Ewing,Thomas
Fr̩mont,John
Pratt,Thomas
Rhett,Robert
Winthrop,Robert
Fillmore,Millard
Allen,Charles
Andrews,Charles
Appleton,John
Averett,Thomas
Babcock,Leander
Barrere,Nelson
Bartlett,Thomas
Beale,James
Bell,Hiram
Bibighaus,Thomas
Bowie,Richard
Bowne,Obadiah
Boyd,John
Bragg,John
Brodhead,Richard
Brown,George
Buell,Alexander
Burrows,Lorenzo
Burt,Armistead
Busby,George
Cabell,Edward
Cable,Joseph
Caldwell,Joseph
Campbell,Thompson
Cartter,David
Cass,Lewis
Chapman,Charles
Clark,Lincoln
Cleveland,Chauncey
Colcock,William
Conger,James
Cottman,Joseph
Daniel,John
Darby,John
Davis,George
Dimmick,Milo
Dockery,Alfred
Dodge,Henry
Doty,James
Duncan,James
Evans,Alexander
Fay,Francis
Ficklin,Orlando
Fish,Hamilton
Floyd,John
Fowler,Orin
Freeman,John
Gaylord,James
Gentry,Meredith
Geyer,Henry
Gilmore,Alfred
Goodenow,Robert
Gorman,Willis
Hall,Willard
Hammond,Edward
Harper,Alexander
Hart,Emanuel
Hascall,Augustus
Haws,John
Hebard,William
Holladay,Alexander
Horsford,Jerediah
Howard,Volney
Howe,John
Howe,Thomas
Hunter,William
Ives,Willard
Jackson,Joseph
James,Charles
Jenkins,Timothy
Johnson,James
Johnson,John
Jones,James
King,George
Kuhns,Joseph
Landry,Joseph
Little,Edward
Mann,Horace
Marshall,Edward
Martin,Frederick
McCorkle,Joseph
McLanahan,James
Meade,Richard
Miner,Ahiman
Molony,Richard
Moore,Henry
Moore,John
Morehead,James
Morrison,John
Murphey,Charles
Nabers,Benjamin
Newton,Eben
Outlaw,David
Parker,Andrew
Peaslee,Charles
Penn,Alexander
Penniman,Ebenezer
Perkins,Jared
Polk,William
Price,Rodman
Rantoul,Robert
Reed,Isaac
Robie,Reuben
Robinson,John
Ross,Thomas
Rusk,Thomas
Russell,Joseph
Sabine,Lorenzo
Sackett,William
Schermerhorn,Abraham
Schoolcraft,John
Schoonmaker,Marius
Scurry,Richardson
Seymour,David
Sibley,Henry
Smart,Ephraim
Snow,William
Stanly,Edward
Stephens,Abraham
Stockton,Robert
Stone,James
Strother,James
Sutherland,Josiah
Sweetser,Charles
Thompson,Benjamin
Thompson,George
Townshend,Norton
Tuck,Amos
Venable,Abraham
Walbridge,Henry
Wallace,Daniel
Walsh,Thomas
Ward,William
Weightman,Richard
Welch,John
Wells,John
White,Addison
Wilcox,John
Wildrick,Isaac
Williams,Christopher
Woodward,Joseph
Adams,Stephen
Brooke,Walker
Cathcart,Charles
Charlton,Robert
De Saussure,William
Dixon,Archibald
Meriwether,David
Toucey,Isaac
Weller,John
Pierce,Franklin
Abercrombie,James
Allen,Philip
Allen,Willis
Ashe,William
Atherton,Charles
Bailey,David
Barry,William
Belcher,Nathan
Bell,John
Benton,Thomas
Bissell,William
Boody,Azariah
Boyd,Linn
Bugg,Robert
Campbell,Brookins
Carpenter,Davis
Chamberlain,Ebenezer
Chandler,Joseph
Chase,Dudley
Chase,George
Chastain,Elijah
Chrisman,James
Churchwell,William
Clark,Samuel
Clayton,John
Cook,John
Corwin,Moses
Crocker,Samuel
Cullom,William
Cumming,Thomas
Cutting,Francis
Davis,Thomas
Dean,Gilbert
Dent,William
Dickinson,Edward
Disney,David
Drum,Augustus
Dunbar,William
Dunham,Cyrus
Eastman,Ben
Eddy,Norman
Edgerton,Alfred
Edmands,John
Ellison,Andrew
Evans,Josiah
Everett,Edward
Everhart,William
Ewing,Presley
Farley,Ephraim
Franklin,John
Gamble,James
Giddings,Napoleon
Goodrich,John
Green,Frederick
Grey,Benjamin
Harlan,Andrew
Harris,Wiley
Hastings,George
Henn,Bernhart
Hibbard,Harry
Hiester,Isaac
Hill,Clement
Hillyer,Junius
Houston,Samuel
Howe,Thomas
Hughes,Charles
Hunt,Theodore
Ingersoll,Colin
Johnson,Harvey
Jones,Daniel
Jones,George
Jones,Roland
Kerr,John
Kittredge,George
Kurtz,William
Lamb,Alfred
Lancaster,Columbia
Lewis,Charles
Lilly,Samuel
Lindsley,William
Lyon,Caleb
Macdonald,Moses
Macy,John
Maurice,James
Mayall,Samuel
McCulloch,John
McNair,John
Middleswarth,Ner
Morrison,George
Muhlenberg,Henry
Murray,William
Noble,David
Olds,Edson
Parker,Samuel
Peck,Jared
Peckham,Rufus
Perkins,Bishop
Perkins,John
Pettit,John
Phelps,Samuel
Phillips,Philip
Pratt,James
Preston,William
Reese,David
Ritchey,Thomas
Rowe,Peter
Russell,Samuel
Scudder,Zeno
Seymour,Origen
Shannon,Wilson
Shower,Jacob
Skelton,Charles
Smith,Gerrit
Smyth,George
Snodgrass,John
Sollers,Augustus
Stanton,Frederick
Stanton,Richard
Stevens,Hestor
Stratton,Nathan
Straub,Christian
Stuart,Andrew
Stuart,Charles
Stuart,David
Taylor,John
Taylor,John
Teller,Isaac
Thompson,John
Tracy,Andrew
Trout,Michael
Tweed,William
Upham,Charles
Van Sant,Joshua
Walbridge,Hiram
Walker,William
Walley,Samuel
Walsh,Michael
Wentworth,Tappan
Westbrook,Theodoric
Williams,Jared
Witte,William
Brainerd,Lawrence
Gillette,Francis
Reid,David
Rockwell,Julius
Aiken,William
Akers,Thomas
Albright,Charles
Allison,John
Anderson,James
Ball,Edward
Barbour,Lucien
Barclay,David
Bayly,Thomas
Bell,James
Bell,Peter
Bennett,Hendley
Benson,Samuel
Biggs,Asa
Bishop,James
Bradshaw,Samuel
Broom,Jacob
Butler,Andrew
Cadwalader,John
Campbell,John
Chapman,Bird
Child,Thomas
Clarke,Bayard
Cobb,Howell
Cox,Leander
Cullen,Elisha
Cumback,William
Davis,Jacob
Day,Timothy
De Witt,Alexander
Denver,James
Dickson,Samuel
Dunn,George
Durkee,Charles
Edwards,Francis
Emrie,Jonas
Evans,Lemuel
Fitzpatrick,Benjamin
Flagler,Thomas
Foster,Nathaniel
Fuller,Henry
Fuller,Thomas
Galloway,Samuel
Gilbert,William
Hall,Augustus
Harris,Sampson
Harrison,John
Haven,Solomon
Herbert,Philemon
Hodges,George
Hoffman,Henry
Holloway,David
Horton,Thomas
Hughston,Jonas
Iverson,Alfred
Johnson,Robert
Kennett,Luther
Kidwell,Zedekiah
King,Rufus
Knight,Jonathan
Knowlton,Ebenezer
Knox,James
Lake,William
Lindley,James
Lumpkin,John
Mace,Daniel
Marshall,Alexander
Maxwell,Augustus
McCarty,Andrew
McMullen,Fayette
Meacham,James
Miller,John
Miller,Killian
Miller,Smith
Moore,Oscar
Oliver,Andrew
Oliver,Mordecai
Packer,Asa
Paine,Robert
Pearce,John
Peck,George
Pelton,Guy
Pennington,Alexander
Porter,Gilchrist
Pringle,Benjamin
Pugh,George
Puryear,Richard
Reade,Edwin
Rivers,Thomas
Robison,David
Sabin,Alvah
Sage,Russell
Sapp,William
Scott,Harvey
Seward,William
Simmons,George
Slidell,John
Smith,William
Sneed,William
Stranahan,James
Swope,Samuel
Thorington,James
Thurston,Benjamin
Trafton,Mark
Tyson,Job
Vail,George
Valk,William
Wakeman,Abram
Walker,Percy
Warner,Hiram
Watson,Cooper
Welch,William
Wells,Daniel
Wells,John
Wheeler,John
Whitfield,John
Whitney,Thomas
Williams,John
Woodworth,James
Wright,Daniel
Yulee,David
Bigler,William
Comegys,Joseph
Buchanan,James
Abbott,Nehemiah
Ahl,John
Andrews,Samuel
Arnold,Samuel
Bates,Martin
Bennett,Henry
Billinghurst,Charles
Bishop,William
Bliss,Philemon
Bowie,Thomas
Brenton,Samuel
Bright,Jesse
Broderick,David
Brooks,Preston
Bryan,Guy
Burns,Joseph
Caruthers,Samuel
Caskie,John
Chaffee,Calvin
Chapman,Henry
Clark,Ezra
Clawson,Isaiah
Clay,James
Cockerill,Joseph
Comins,Linus
Damrell,William
Davis,Jefferson
Davis,Timothy
Davis,Timothy
Dean,Sidney
Dewart,William
Dodd,Edward
Dowdell,James
Durfee,Nathaniel
Edie,John
Elliott,John
Eustis,George
Ferguson,Fenner
Fitch,Graham
Foley,James
Giddings,Joshua
Gillis,James
Gilman,Charles
Goodwin,Henry
Granger,Amos
Green,James
Greenwood,Alfred
Gregg,James
Groesbeck,William
Gwin,William
Hall,Lawrence
Hall,Robert
Hammond,James
Harlan,Aaron
Harris,Thomas
Hatch,Israel
Henderson,James
Hodges,Charles
Hopkins,George
Hughes,James
Huyler,John
Jewett,Joshua
Jones,George
Jones,Jehu
Jones,Owen
Keim,William
Kelly,John
Kennedy,Anthony
King,Preston
Kingsbury,William
Knapp,Chauncey
Kunkel,John
Landy,James
Lawrence,William
Leidy,Paul
Leiter,Benjamin
Letcher,John
Lockhart,James
Mallory,Stephen
Marshall,Humphrey
Mason,James
Mason,John
Matteson,Orsamus
McKibbin,Joseph
Miller,Joseph
Montgomery,John
Morgan,Edwin
